0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,Class
0.7463311,0.5194366,0.5432692,0.2089638,0.1556061,0.1848582,0.1302685,0.109716,0.1239796,0.1305592,0.1858814,0.2026916,0.2525266,0.2171187,0.225382,0.2535984,0.2950486,0.3474549,0.4192397,0.556856,0.5036014,0.4275068,0.3842969,0.2177621,0.19509,0.1771905,0.1804922,0.0986702,0.1583462,0.1716835,0.1940123,0.05963637,0.04564418,0.05058547,0.07271171,0.0796823,0.09011554,0.1232637,0.182064,0.1524568,0.1016702,0.1800621,0.1779186,0.1601194,0.1967252,0.2837342,0.2984592,0.3540101,0.3541176,0.4860932,0.5484822,0
0.1421182,0.2444625,0.957736,0.9575535,0.9589611,0.9432212,0.2925707,0.03259373,0.01653182,0.01729999,0.01932754,0.8065181,0.1309995,0.09617172,0.2609222,0.04705594,0.04502333,0.08150744,0.3927644,0.4232507,0.9528455,0.9537415,0.6239409,0.5129151,0.5040534,0.8090916,0.373813,0.4271001,0.1045472,0.03553791,0.1066582,0.6062451,0.3244757,0.259232,0.2937596,0.3180363,0.8838462,0.2476671,0.2725019,0.9134712,0.7262192,0.772983,0.8541708,0.9045432,0.2973507,0.2038139,0.8798801,0.1674814,0.02662333,0.03706929,0.152965,0
0.3490572,0.2412523,0.1114623,0.1888219,0.493532,0.9029449,0.8363829,0.6487184,0.5859172,0.6043825,0.412471,0.5094586,0.6658901,0.920975,0.6231233,0.5261896,0.5187565,0.5921097,0.6413311,0.6817648,0.883997,0.6369295,0.6390316,0.4690905,0.5162866,0.8757941,0.5209382,0.8311322,0.8274638,0.5709254,0.8308711,0.3572892,0.341906,0.3244164,0.3246417,0.9497243,0.8892568,0.8041579,0.7048299,0.07301474,0.08675599,0.06295765,0.0606053,0.9470087,0.2273875,0.6421602,0.5602833,0.3232535,0.4947538,0.6430448,0.8881726,0
0.8350781,0.6921756,0.6379255,0.2539938,0.08607234,0.6054265,0.1752544,0.2506766,0.2969586,0.4607596,0.5598742,0.8872187,0.9030758,0.8919452,0.8146236,0.8319652,0.6236426,0.5363416,0.5428669,0.1978784,0.3166431,0.5349201,0.4306174,0.3974587,0.3522143,0.3774307,0.3243227,0.6380239,0.7077167,0.4520984,0.5632425,0.5710296,0.5208918,0.7153882,0.7870205,0.6496304,0.4193161,0.267504,0.3737499,0.4624278,0.5019039,0.7749966,0.8848362,0.8347266,0.7206719,0.7722549,0.3231953,0.671011,0.6055441,0.6431942,0.4896147,0
0.4763622,0.4930778,0.6186865,0.4167321,0.09880318,0.1384357,0.5398595,0.2177594,0.3725995,0.6069747,0.5558597,0.7742292,0.4922739,0.5439681,0.2071409,0.2034366,0.5553474,0.8461675,0.5107645,0.5094129,0.9033757,0.8556918,0.8402341,0.8264932,0.7192739,0.3513949,0.3713048,0.4719069,0.5688576,0.6251352,0.7907158,0.8482405,0.3169596,0.2789866,0.633508,0.1697664,0.1463442,0.1559691,0.3447756,0.3261006,0.5006284,0.7153883,0.7841272,0.6896855,0.6973624,0.5973274,0.452786,0.3397931,0.4597098,0.4146054,0.383555,0
0.1313313,0.1375978,0.401203,0.5253946,0.5975979,0.5231515,0.5174951,0.4346596,0.6682178,0.6411632,0.5413896,0.02176932,0.02358797,0.4689594,0.08222245,0.1149472,0.6006847,0.7686191,0.6495209,0.4771597,0.4548265,0.7911828,0.8669502,0.3725991,0.4173881,0.407481,0.4261089,0.4316337,0.4289911,0.702279,0.7047449,0.5406307,0.5558367,0.567455,0.1500738,0.2790359,0.3430516,0.4432405,0.4080412,0.4273507,0.5379871,0.4633432,0.06063331,0.371268,0.1620047,0.1757842,0.08119019,0.1451966,0.653698,0.3562892,0.3082712,0
0.7045221,0.8370165,0.8921022,0.694714,0.5468169,0.5968933,0.4164856,0.3950742,0.3422737,0.7821796,0.7682364,0.6063884,0.5695234,0.5580693,0.6215331,0.6475503,0.64587,0.6944803,0.7976033,0.7465537,0.8803226,0.8876595,0.8938022,0.6733512,0.4259618,0.4097055,0.5190866,0.8565321,0.8449348,0.7610141,0.7691028,0.6886746,0.5611689,0.4445796,0.6739153,0.7232244,0.5978413,0.6530519,0.7327623,0.8261473,0.8574311,0.8931377,0.7310614,0.6007227,0.663717,0.8294014,0.7665161,0.6283895,0.5711457,0.816455,0.7541414,0
0.7178998,0.7698224,0.9743493,0.9794756,0.9960076,0.9533572,0.9521567,0.9793018,0.996742,0.9955012,0.9805157,0.9812663,0.9990172,0.9673662,0.9569786,0.9632677,0.9987449,0.9867574,0.9558945,0.9606954,0.9991799,0.9444715,0.9280902,0.9440919,0.9987744,0.9823561,0.8513675,0.8460058,0.9960229,0.9559575,0.3508023,0.2503131,0.1877119,0.378935,0.4934491,0.9256275,0.9962283,0.9086552,0.7828128,0.3182429,0.1555677,0.2909447,0.2929382,0.3978817,0.9937014,0.9819021,0.8442975,0.8650882,0.9993377,0.9979747,0.9963369,0
0.2984244,0.5588807,0.09343922,0.06557266,0.08157676,0.08250574,0.1356969,0.4404547,0.5538826,0.4298293,0.3490922,0.4747613,0.9631931,0.9642752,0.9843728,0.9917017,0.8993715,0.8464882,0.8477174,0.9559273,0.7353402,0.5534401,0.5206392,0.1903622,0.2965581,0.5907469,0.7144226,0.9750256,0.9590834,0.6781402,0.6580632,0.8321108,0.7958725,0.5563368,0.5365831,0.4217972,0.1653416,0.3956723,0.5950125,0.8748471,0.6522095,0.887898,0.3880396,0.3837894,0.5980801,0.5995398,0.1120271,0.0878183,0.1131094,0.08386263,0.283823,0
0.8170026,0.6294992,0.2545934,0.2542206,0.2722793,0.2858759,0.1890445,0.7631974,0.2315344,0.7683231,0.348888,0.3247607,0.2502404,0.205123,0.6034884,0.6152495,0.6245475,0.6846694,0.2559997,0.1875831,0.1887901,0.150688,0.7875021,0.1711828,0.7814207,0.1751751,0.1865531,0.1783901,0.2969321,0.4305947,0.8516352,0.3922334,0.3307935,0.3448916,0.3821094,0.3197951,0.301882,0.3084709,0.2192655,0.273376,0.1926828,0.272019,0.9173412,0.9426423,0.9888443,0.9822863,0.9628241,0.9548012,0.4003027,0.3188415,0.2385176,0
0.7924691,0.8177879,0.5663861,0.4681995,0.5159875,0.3713848,0.3105904,0.5646676,0.2810031,0.2904585,0.2452641,0.2801228,0.3118006,0.4282104,0.5738144,0.2490069,0.3478302,0.3581972,0.7616025,0.5036096,0.5994612,0.9943572,0.995402,0.6177701,0.6137039,0.7322494,0.9692143,0.6178649,0.5761097,0.4637155,0.1558882,0.1775862,0.1517491,0.4664319,0.7389654,0.5790764,0.4986726,0.3944018,0.4145366,0.4074893,0.5623153,0.4617179,0.3963923,0.2977893,0.09671478,0.2869795,0.7194935,0.461917,0.2920574,0.3559534,0.2724524,0
0.2750883,0.3795792,0.8311992,0.7391641,0.5155963,0.7019536,0.7581931,0.7636128,0.4652912,0.3828302,0.417005,0.6935022,0.476953,0.3572027,0.3297833,0.3085812,0.4202964,0.5725527,0.5579004,0.731925,0.7803574,0.8083426,0.9499681,0.9080383,0.7152742,0.7468912,0.3057219,0.3889882,0.3747154,0.2760452,0.2869038,0.6197021,0.7162484,0.2845336,0.2356732,0.3308091,0.6126422,0.6540535,0.3512342,0.4846231,0.3375964,0.2020438,0.1425496,0.1328908,0.6948256,0.5378519,0.5026949,0.7167697,0.8926733,0.4845172,0.4329594,0
0.4818667,0.1694397,0.08798304,0.1085799,0.2931237,0.83499,0.7831967,0.7776477,0.7789273,0.6709194,0.6794439,0.6579735,0.7748227,0.6200134,0.1360767,0.03019283,0.02859734,0.2237819,0.9232478,0.6873176,0.8962098,0.9533985,0.977549,0.9296541,0.8711313,0.1903269,0.1677124,0.1943687,0.2938736,0.8809817,0.6537942,0.6129861,0.5429583,0.4700935,0.3801018,0.6050489,0.8354912,0.4786953,0.236368,0.2600588,0.234792,0.2381738,0.4249098,0.3180322,0.5019562,0.6321499,0.7173741,0.783582,0.8843974,0.41867,0.6863973,0
0.1909752,0.34173,0.1680384,0.3129119,0.4287377,0.3511207,0.4910879,0.5472674,0.4507063,0.5081206,0.4210775,0.3818848,0.5804338,0.8596175,0.7877434,0.9260551,0.8770298,0.423044,0.4985057,0.171505,0.2204134,0.4152111,0.2438434,0.1954258,0.1673567,0.4676019,0.5879981,0.5427672,0.4444049,0.3894347,0.3832057,0.3989356,0.404355,0.1614468,0.5240174,0.6177351,0.3685603,0.376648,0.5224804,0.6519888,0.7121461,0.6509596,0.4304672,0.4108261,0.4164662,0.3963314,0.3279089,0.2371508,0.2532025,0.4438736,0.3032254,0
0.05977601,0.9338339,0.9571839,0.9788843,0.9942127,0.983223,0.9678758,0.1385781,0.01002389,0.007750622,0.02131622,0.2403591,0.1786469,0.7693225,0.8771393,0.3158987,0.5021806,0.5656264,0.5555888,0.4593875,0.1898869,0.03920273,0.06523862,0.06830262,0.280585,0.8440332,0.1837909,0.1005726,0.173848,0.09640874,0.6145427,0.8814811,0.4206264,0.2940258,0.8264808,0.8688041,0.8890575,0.9937363,0.9911229,0.8949396,0.9136512,0.8929917,0.2848681,0.1721575,0.8188641,0.9831968,0.4583137,0.4167529,0.4892458,0.2108351,0.4937259,0
0.4301204,0.5086368,0.6052169,0.5666067,0.2519375,0.2105359,0.191809,0.3122127,0.3148537,0.2743649,0.257778,0.2762877,0.2589219,0.9289232,0.9451936,0.9634676,0.988795,0.9828187,0.939803,0.8293388,0.8176799,0.153738,0.1097521,0.1172969,0.1703521,0.9443352,0.8803475,0.2735787,0.322212,0.1200342,0.04087514,0.04988219,0.03292228,0.2918416,0.5246113,0.5073553,0.6571679,0.6679111,0.639461,0.2417128,0.2776859,0.1718835,0.3356313,0.311564,0.2563553,0.136294,0.09233816,0.128247,0.1282214,0.1340691,0.9941862,0
0.2642643,0.07283601,0.06080108,0.1010388,0.2499889,0.1567104,0.4500141,0.4260544,0.7050484,0.8500355,0.8731709,0.9116443,0.8714438,0.8316372,0.6682324,0.2813011,0.5342857,0.4557265,0.5516747,0.4061905,0.5939369,0.5660739,0.5754608,0.7437931,0.7546419,0.9415792,0.6054183,0.5570525,0.6165903,0.3563751,0.3455548,0.2709863,0.2521321,0.5928151,0.5281619,0.4601538,0.4888623,0.5871949,0.6971819,0.8153951,0.5463435,0.4536279,0.3816333,0.4263146,0.4607739,0.3177073,0.3242152,0.375634,0.4691329,0.2356623,0.2960808,0
0.5997938,0.8749875,0.4991194,0.4689497,0.3111569,0.4305167,0.6866174,0.9215878,0.7153664,0.3423456,0.2771255,0.3809436,0.608114,0.8285573,0.338998,0.1763879,0.1172469,0.3011447,0.2428598,0.562228,0.5285025,0.6446427,0.4372064,0.2012951,0.1583474,0.1387602,0.3319603,0.5768982,0.8008132,0.8097078,0.6269745,0.7672716,0.3493076,0.2294086,0.3403357,0.1164929,0.3363947,0.7214256,0.5045952,0.4729369,0.3949584,0.6224587,0.3355662,0.4500332,0.5309444,0.9862307,0.9039308,0.829621,0.6255049,0.4581284,0.4437299,0
0.2800382,0.9733463,0.1889647,0.2036744,0.2118322,0.2064581,0.8420141,0.8341287,0.8268405,0.8065532,0.7931159,0.987725,0.9485553,0.9425274,0.7624022,0.7008558,0.8636921,0.8419325,0.7373919,0.8280926,0.7544183,0.834461,0.7751485,0.913697,0.9859352,0.956722,0.1111578,0.06984436,0.4881078,0.03939595,0.04528888,0.4606025,0.5665312,0.968978,0.9554548,0.3378654,0.3319798,0.3817664,0.3853727,0.4216184,0.8676341,0.9767471,0.9764529,0.9710569,0.4307004,0.3787327,0.2356391,0.3814459,0.4174563,0.6945602,0.8114611,0
0.864933,0.8347902,0.5406352,0.4822303,0.4349031,0.8609879,0.8877532,0.474983,0.4308059,0.3635948,0.3777186,0.5077306,0.627478,0.6691643,0.9145241,0.685522,0.580187,0.372639,0.3079787,0.498795,0.9249963,0.9559304,0.8749385,0.835658,0.8303978,0.8378039,0.2613792,0.3293504,0.2038719,0.1903513,0.2351032,0.3980669,0.3347071,0.359819,0.1909139,0.5418111,0.4545845,0.08806801,0.1342592,0.4372781,0.6797251,0.7460663,0.4566457,0.4721827,0.5543365,0.4319613,0.3666867,0.3674046,0.8473021,0.831552,0.9093402,0
0.9426094,0.7218825,0.4648543,0.4517138,0.5965971,0.7263666,0.7084817,0.8192112,0.841592,0.5145551,0.564997,0.4709756,0.2915581,0.200769,0.07836291,0.03835095,0.1128917,0.8518588,0.7263525,0.8392036,0.8719853,0.8710997,0.914164,0.8491561,0.8429133,0.6209086,0.5375544,0.4606907,0.826906,0.7745934,0.8810482,0.7450342,0.6223639,0.7008499,0.6882249,0.4545426,0.420964,0.3924059,0.3732557,0.7378412,0.7857382,0.9631481,0.968725,0.9945119,0.9958188,0.4714323,0.2765367,0.3152928,0.5349644,0.6387609,0.5410432,0
0.2480468,0.3035354,0.958501,0.4700211,0.3815073,0.8611195,0.7584943,0.6837279,0.2710129,0.1153568,0.1987829,0.09433227,0.3006669,0.7970582,0.9237593,0.8904198,0.9927835,0.9958936,0.9985779,0.2057449,0.1641605,0.1569818,0.1679695,0.1601662,0.9853411,0.9594917,0.9803684,0.9613407,0.9895828,0.03051957,0.02648895,0.02772268,0.1109051,0.2065532,0.9998056,0.9997981,0.9957567,0.9429545,0.9970563,0.9996681,0.9992478,0.8327215,0.9393672,0.78166,0.9033978,0.5682531,0.6685231,0.6349515,0.9542426,0.8732035,0.9479384,0
0.9990826,0.997817,0.9991659,0.9995825,0.9991811,0.9994958,0.9984647,0.9990977,0.9994928,0.9993192,0.9991457,0.9992239,0.9989483,0.9980998,0.9985727,0.9991905,0.9983506,0.9991389,0.9996037,0.9996935,0.9970926,0.9811225,0.7182634,0.755057,0.9832563,0.997884,0.9974625,0.9961646,0.9961747,0.9954547,0.9988346,0.9965241,0.9977793,0.9993154,0.9993838,0.9948165,0.9812247,0.71177,0.7476425,0.9750562,0.9991629,0.9964868,0.9959193,0.995796,0.9954253,0.9988993,0.997754,0.9990912,0.9996385,0.9991314,0.9993773,0
0.9686589,0.3217344,0.09378307,0.1131471,0.1970838,0.4355114,0.8225055,0.5879173,0.6296804,0.3981318,0.4277782,0.4748362,0.6460564,0.846483,0.8460357,0.7351514,0.752995,0.5433027,0.728886,0.7248631,0.8391899,0.719057,0.4706634,0.5572377,0.861859,0.7953873,0.4304126,0.5436403,0.7541237,0.7885062,0.5904801,0.6904536,0.8895446,0.9379264,0.9661075,0.9506457,0.9627803,0.9737469,0.9501965,0.838839,0.7914285,0.9072338,0.8854426,0.519143,0.4822009,0.679942,0.4299488,0.3862775,0.6083756,0.7818777,0.9232223,0
0.7472313,0.8182979,0.4907571,0.3307287,0.681076,0.6568984,0.6230159,0.649318,0.6794033,0.9246649,0.5584257,0.5879964,0.9199873,0.5533343,0.396157,0.352461,0.09123212,0.1056276,0.119573,0.03593862,0.006915185,0.03329446,0.144736,0.1798187,0.468643,0.3015007,0.8435715,0.1235787,0.2277288,0.1717024,0.1956672,0.581421,0.5376463,0.6869273,0.6933445,0.2285472,0.1705195,0.1805,0.2378849,0.2908181,0.9522297,0.90726,0.9440684,0.8078977,0.989603,0.9934419,0.1262312,0.09609679,0.1194078,0.1482884,0.5217357,0
0.4471386,0.4548791,0.8575193,0.7074582,0.1208309,0.07522884,0.07554874,0.1263321,0.1472049,0.2150943,0.8865318,0.810538,0.8562588,0.9300243,0.9535298,0.9492658,0.8345964,0.8654104,0.08668975,0.1193008,0.1591572,0.08808356,0.1026023,0.1671767,0.9462223,0.7376785,0.2968838,0.263926,0.1880053,0.3327975,0.044984,0.500932,0.1735226,0.299806,0.3245957,0.6511571,0.6099565,0.1238116,0.06760134,0.08924026,0.1924328,0.5789704,0.976019,0.8925799,0.8841006,0.4539871,0.1511743,0.08495986,0.06890576,0.3454256,0.5072557,0
0.5447215,0.4839325,0.8664877,0.8354183,0.552376,0.07131534,0.178935,0.1133218,0.417989,0.4499919,0.4851856,0.5111999,0.8269058,0.42351,0.2813849,0.366696,0.2034387,0.490845,0.3545359,0.1597369,0.230076,0.2822547,0.7218921,0.3940095,0.3526647,0.5956215,0.3347784,0.7763691,0.5655667,0.6371567,0.8360056,0.769939,0.8073343,0.6162038,0.5844149,0.6063446,0.6071652,0.8698846,0.3211307,0.1831207,0.1227679,0.1203327,0.4113361,0.2789895,0.2868099,0.484245,0.41269,0.1068697,0.5434242,0.1039067,0.04178318,0
0.8279708,0.7558209,0.7508233,0.4725776,0.4115465,0.444531,0.5188661,0.6262162,0.8837523,0.84353,0.747068,0.4384942,0.5079519,0.477671,0.4191674,0.4262172,0.4711023,0.5025031,0.5472307,0.1629648,0.1452511,0.2089007,0.4605257,0.5966197,0.8815112,0.9113543,0.7099143,0.6591501,0.6228441,0.3336172,0.302602,0.1641521,0.1538562,0.2183347,0.4776821,0.4662943,0.3875352,0.2479559,0.3377773,0.6956296,0.6754771,0.6919564,0.7818077,0.3120719,0.3106068,0.4493951,0.8219931,0.3756366,0.2900582,0.1625415,0.5734876,0
0.4208226,0.342085,0.3150383,0.4378673,0.7127501,0.563611,0.4639586,0.2806305,0.1446111,0.1096499,0.1182295,0.2085948,0.6758098,0.9183083,0.5382019,0.7663107,0.9441431,0.9441699,0.946907,0.9405095,0.5841919,0.3947845,0.6508831,0.544833,0.2510979,0.3274218,0.5062577,0.3393854,0.364621,0.3116506,0.2769614,0.3679089,0.2980987,0.2327933,0.2898725,0.535258,0.8512735,0.8991765,0.939678,0.6119894,0.5055811,0.4284455,0.3355935,0.5358842,0.7026205,0.7050318,0.7252728,0.7533585,0.7887006,0.5712102,0.323552,0
0.2118651,0.263991,0.3153104,0.3411711,0.5152194,0.5944729,0.8977812,0.8308209,0.8873148,0.6488365,0.6360774,0.4781851,0.4700617,0.779719,0.3894315,0.2708569,0.2682002,0.3753423,0.9907305,0.9877856,0.9748292,0.9686873,0.9793066,0.9797625,0.9812873,0.3533818,0.1382161,0.1596951,0.2727806,0.7677492,0.977336,0.9398479,0.8467668,0.7961882,0.6527251,0.7218177,0.693639,0.6825974,0.8393228,0.8301077,0.7633867,0.8693122,0.5820262,0.5447309,0.5511201,0.5197596,0.6324156,0.9742558,0.8590304,0.9217,0.9253837,0
0.4269382,0.4171452,0.2798042,0.2444411,0.3845832,0.3049007,0.4815004,0.4682111,0.8578668,0.1184478,0.07344246,0.04840132,0.04245145,0.0592271,0.09799886,0.8661975,0.8011539,0.7757575,0.8724643,0.909227,0.7577805,0.6704753,0.6782749,0.2593491,0.2346076,0.2450923,0.2469315,0.3909562,0.2653073,0.7609229,0.374372,0.5195939,0.4854349,0.6377009,0.7204007,0.7435624,0.8352907,0.2815111,0.2200948,0.3577724,0.7295995,0.2291298,0.7412597,0.7508719,0.6588239,0.6270913,0.1161918,0.5750007,0.04457127,0.06660129,0.07515616,0
0.374975,0.202235,0.2469471,0.1759982,0.1605684,0.3681608,0.5312121,0.7791925,0.6707915,0.5429598,0.5619864,0.6541056,0.8177314,0.8334876,0.5335934,0.3929326,0.2113972,0.254276,0.09075172,0.09825016,0.2597218,0.3231071,0.443245,0.6995209,0.5342288,0.5962739,0.6185868,0.6419006,0.762136,0.6390105,0.5133547,0.3437336,0.2054874,0.1850233,0.3046113,0.3145917,0.3599952,0.3856444,0.4562246,0.860075,0.8522875,0.5705776,0.3886504,0.3774211,0.4075999,0.6799104,0.5952877,0.3988647,0.3538355,0.3926865,0.5628257,0
0.1523584,0.8958793,0.8954082,0.8688427,0.1199874,0.14602,0.1329981,0.1760818,0.1236735,0.8177371,0.7741464,0.3915808,0.5080102,0.9893879,0.9551444,0.9938792,0.9571376,0.7774124,0.4413124,0.3990944,0.4117835,0.7398115,0.9651558,0.960235,0.7105801,0.6586258,0.7598568,0.9814127,0.9848277,0.9938651,0.99702,0.9972816,0.9964628,0.9955466,0.9692244,0.9225121,0.892053,0.7683198,0.7793782,0.8087066,0.6305243,0.4985596,0.487027,0.5105546,0.7334915,0.7157957,0.6905584,0.4407496,0.3013305,0.3738848,0.429866,0
0.8845891,0.3168931,0.1976331,0.1875382,0.1789882,0.6230422,0.8272784,0.6782269,0.4665115,0.5129083,0.7393125,0.1845104,0.4632612,0.3262095,0.4551832,0.8192063,0.8758131,0.7958763,0.8606877,0.6947923,0.6494361,0.5449926,0.528851,0.6440923,0.1243038,0.05183712,0.1469894,0.2381237,0.3033313,0.292598,0.6920723,0.7194937,0.7083992,0.779405,0.5132094,0.4861551,0.2082019,0.2283638,0.3410074,0.4781538,0.9415017,0.8358789,0.9543936,0.8450204,0.7532715,0.4887734,0.6105082,0.6648149,0.6655624,0.7200318,0.5907959,0
0.5707369,0.4044066,0.2310791,0.2694035,0.3525501,0.6277222,0.5557595,0.3535514,0.4282276,0.4663635,0.4833869,0.3286337,0.4573331,0.3206719,0.5564046,0.1110724,0.1538706,0.5289212,0.3248866,0.2182336,0.1360743,0.5560692,0.8549703,0.9513971,0.7821719,0.5197158,0.3145466,0.4741859,0.3277424,0.5363035,0.7086751,0.6291505,0.5601856,0.2644712,0.3769664,0.3534219,0.4477388,0.7992013,0.5454702,0.6229171,0.7562081,0.2174756,0.2299434,0.3492375,0.4890541,0.9263271,0.7820494,0.6620004,0.5235519,0.6060361,0.7088354,0
0.2069037,0.5713601,0.6673204,0.2788021,0.4160063,0.1376103,0.2922697,0.5593196,0.4278797,0.2416401,0.531728,0.2355597,0.2531584,0.2561222,0.1918462,0.3176143,0.3267879,0.2483463,0.1375461,0.6459052,0.4008892,0.5093911,0.4323442,0.3129906,0.8730848,0.9004923,0.8878533,0.7911402,0.8223073,0.7750155,0.455548,0.6400966,0.4479805,0.4845907,0.338791,0.4831247,0.1708781,0.3662498,0.1234014,0.2686978,0.07735732,0.3479087,0.07643741,0.2813438,0.07892646,0.3069367,0.09461066,0.2849662,0.1226947,0.2292034,0.1395747,0
0.5679733,0.2221855,0.2042835,0.1713809,0.2179494,0.5493489,0.669543,0.6397395,0.7330666,0.754631,0.5762848,0.6492621,0.6674909,0.8838149,0.9063196,0.6225713,0.5918302,0.4994821,0.6815862,0.239404,0.3307396,0.2788169,0.9063328,0.9564573,0.9603999,0.9967494,0.832206,0.8045173,0.1765216,0.1897818,0.3564393,0.9786088,0.5393047,0.2513318,0.18129,0.6290378,0.3742881,0.3426194,0.1883304,0.1491249,0.7936047,0.899388,0.9057636,0.7238881,0.07066126,0.1028245,0.1339206,0.4175105,0.687382,0.3518949,0.3514801,0
0.3449812,0.1633033,0.2922308,0.3930072,0.6013084,0.2775337,0.1060518,0.1197091,0.1272212,0.2787833,0.685115,0.8086172,0.5809353,0.2423144,0.2378808,0.5366392,0.5657182,0.5072128,0.4729798,0.1673905,0.3697789,0.2846408,0.590425,0.5630577,0.5921996,0.3358135,0.6095819,0.2796669,0.2728215,0.7220905,0.7058629,0.8371661,0.8932294,0.9152568,0.9216357,0.732709,0.3783716,0.4281117,0.2060942,0.4002313,0.4035405,0.3903704,0.3885713,0.2024391,0.1136237,0.2469023,0.4111789,0.6450201,0.5473733,0.09952825,0.04391526,0
0.2288534,0.1888491,0.2162327,0.6903944,0.2855643,0.1317708,0.2363771,0.2180092,0.7480928,0.6902829,0.7072076,0.7182768,0.7471907,0.9045769,0.8437531,0.8546197,0.3731672,0.1197678,0.0674497,0.1538415,0.6268873,0.1534882,0.09652821,0.09498687,0.1574048,0.9505649,0.9677774,0.7081866,0.7702519,0.7329948,0.7017091,0.6854712,0.75758,0.9612164,0.727673,0.6938709,0.5497,0.7153656,0.4193308,0.4091169,0.3949766,0.5884665,0.5638392,0.4253434,0.4014375,0.4609928,0.4156867,0.1834225,0.04647579,0.188346,0.5865718,0
0.8181928,0.5847446,0.7239178,0.783788,0.7833533,0.6560498,0.4798784,0.2854343,0.3820831,0.3165022,0.5395801,0.7170368,0.8246525,0.5407213,0.4583816,0.4381355,0.4254329,0.3751434,0.3493649,0.3571927,0.433711,0.9475132,0.3307563,0.1732524,0.1293999,0.1221315,0.1206507,0.6955915,0.7620235,0.9187434,0.9297442,0.3539322,0.3735782,0.08919887,0.07897026,0.1117034,0.6462848,0.09237439,0.1601684,0.2228279,0.1456495,0.05953246,0.06839646,0.02257453,0.5142433,0.747227,0.4079105,0.8296926,0.7957998,0.221545,0.2064437,0
0.5076878,0.5333806,0.4974713,0.4834842,0.6678807,0.9108518,0.7940221,0.9736971,0.9487816,0.9333914,0.3758804,0.1327279,0.06018687,0.05220713,0.8275474,0.8406814,0.8761376,0.9898766,0.2107283,0.209435,0.1925951,0.3132285,0.8999039,0.6233713,0.7121814,0.5452883,0.7460723,0.7879206,0.9158297,0.912136,0.7946235,0.8373454,0.8284588,0.1203603,0.110797,0.1996564,0.2620151,0.01967674,0.3620447,0.7821961,0.7849207,0.4332015,0.5324271,0.4849286,0.4317782,0.9162627,0.9603444,0.9404318,0.7701643,0.2538231,0.1288905,0
0.4125798,0.3372516,0.3522251,0.3983337,0.448493,0.4205561,0.3902603,0.27809,0.2642119,0.567034,0.6901193,0.5753866,0.2822568,0.3667015,0.3535851,0.652027,0.2990889,0.4763473,0.5429018,0.5344626,0.6202187,0.9834288,0.981165,0.9212826,0.668587,0.7082778,0.6978992,0.9919813,0.9718481,0.9941606,0.9784757,0.9793143,0.9729092,0.9545213,0.9184433,0.6183887,0.5731284,0.5633932,0.7493313,0.6696605,0.4644017,0.2544592,0.2393901,0.2429339,0.2708514,0.6018417,0.1102451,0.1512843,0.1549975,0.1022169,0.02447847,0
0.801226,0.7635838,0.8423792,0.8627958,0.8716091,0.8838002,0.9186834,0.9541957,0.9411711,0.8916853,0.7562627,0.7193006,0.811776,0.8577096,0.8729671,0.8823725,0.6669645,0.6319374,0.5445196,0.4211937,0.5088266,0.3260277,0.3577276,0.6000955,0.3089388,0.3840032,0.2799542,0.2935429,0.397535,0.4412241,0.9208201,0.9187996,0.8619402,0.8790838,0.8227613,0.7621692,0.8396545,0.9300003,0.8891015,0.9010072,0.8926245,0.9065979,0.9223873,0.9063036,0.9206839,0.9356224,0.9447222,0.93302,0.9267502,0.9035964,0.8529462,0
0.6929338,0.6001078,0.7342924,0.6360981,0.8306956,0.8915203,0.8721143,0.8569943,0.8778417,0.8245517,0.8830916,0.8059187,0.790903,0.8655413,0.8240112,0.8853867,0.8582547,0.7475569,0.7726454,0.7163854,0.7278864,0.743851,0.7466069,0.8318675,0.8576057,0.8795922,0.9250636,0.9821336,0.948584,0.8816709,0.8392308,0.8144863,0.509266,0.3183521,0.5127786,0.04227761,0.1007087,0.2069947,0.4191912,0.4835493,0.5098466,0.3048497,0.2787965,0.244247,0.1843409,0.2960944,0.6160673,0.8396875,0.930473,0.9079939,0.754446,0
